TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;1;7;8,136;42;-32;10;GGGrrrrr
J19;277;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;278;0,667;3,5;7,901;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,833;7,643;42;-32;10;GGGrrrrr
J19;279;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,333;0,333;7,964;42;-32;10;GGGrrrrr
J19;280;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;281;0,167;0,333;8,036;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;282;0,333;0,667;8,541;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;283;0,5;1,167;8,436;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;284;0,5;1,667;8,444;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;285;0,5;2,167;8,258;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;-32;10;GGGrrrrr
J19;286;0,667;2,833;8,485;42;11,884;53,884;GGGrrrrr
J19;286;0,667;2,833;8,485;42;11,884;53,884;GGGrrrrr
J19;286;0,667;2,833;8,485;42;11,884;53,884;GGGrrrrr
J19;286;0,667;2,833;8,485;42;11,884;53,884;GGGrrrrr
J19;286;0,667;2,833;8,485;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,884;53,884;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;287;0,833;3,667;8,401;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;288;0,833;4,5;8,604;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;11,39;53,39;GGGrrrrr
J19;289;0,833;5,333;8,038;42;8,372;50,372;GGGrrrrr
J19;289;0,833;5,333;8,038;42;8,372;50,372;GGGrrrrr
J19;289;0,833;5,333;8,038;42;8,372;50,372;GGGrrrrr
J19;289;0,833;5,333;8,038;42;8,372;50,372;GGGrrrrr
J19;289;0,833;5,333;8,038;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;8,372;50,372;GGGrrrrr
J19;290;1;6,333;7,131;42;3,097;45,097;GGGrrrrr
J19;290;1;6,333;7,131;42;3,097;45,097;GGGrrrrr
J19;290;1;6,333;7,131;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;3,097;45,097;GGGrrrrr
J19;291;1,167;7,5;6,379;42;-2,4;39,6;GGGrrrrr
J19;291;1,167;7,5;6,379;42;-2,4;39,6;GGGrrrrr
J19;291;1,167;7,5;6,379;42;-2,4;39,6;GGGrrrrr
J19;291;1,167;7,5;6,379;42;-2,4;39,6;GGGrrrrr
J19;291;1,167;7,5;6,379;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-2,4;39,6;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;8,667;6,055;42;-5,182;36,818;GGGrrrrr
J19;292;1,167;9,333;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;293;1,5;10,167;6,572;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;11,667;6,781;42;-5,182;36,818;GGGrrrrr
J19;294;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-5,182;36,818;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-32;10;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-32;10;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-32;10;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-32;10;GGGrrrrr
J19;295;1,5;13,167;6,726;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;14,833;7,234;42;-32;10;GGGrrrrr
J19;296;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;297;1,667;16,5;6,996;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;18,333;6,813;42;-32;10;GGGrrrrr
J19;298;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;299;1,833;20,167;6,129;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;42;-32;10;GGGrrrrr
J19;300;1,833;22;7,121;3;7;10;yyGrrrrr
J19;300;1,833;22;7,121;3;7;10;yyGrrrrr
J19;300;1,833;22;7,121;3;7;10;yyGrrrrr
J19;300;1,833;22;7,121;42;0;42;GGGrrrrr
J19;300;1,833;22;7,121;42;0;42;GGGrrrrr
J19;300;1,833;22;7,121;42;0;42;GGGrrrrr
J19;300;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;0;42;GGGrrrrr
J19;301;1,833;23,833;6,644;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;42;-38;4;GGGrrrrr
J19;302;2;25,833;6,641;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;27,833;6,675;3,952;8,048;12;rGrrrrrr
J19;303;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;3,952;8,048;12;rGrrrrrr
J19;304;2;29,833;7,12;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;4;0;4;ryrrrrrr
J19;305;2;31,833;6,87;42;-32;10;GGGrrrrr
J19;305;2;31,833;6,87;42;-32;10;GGGrrrrr
J19;305;2;31,833;6,87;42;-32;10;GGGrrrrr
J19;305;2;31,833;6,87;42;-32;10;GGGrrrrr
J19;305;2;33,833;7,019;42;-32;10;GGGrrrrr
